,Country,Region,Population,Area (sq. mi.),GDP ($ per capita),Code,URL,Black,Brown,Blue,Yellow,Green,Maroon,Orange,Pink,Purple,Red,White
167,Romania,Europe,22303552,237500.0,7000.0,ro,/static/images/ro.svg,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
168,Russia,Europe,142893540,17075200.0,8900.0,ru,/static/images/ru.svg,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
169,Rwanda,Africa,8648248,26338.0,1300.0,rw,/static/images/rw.svg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Saint Helena,Africa,7502,413.0,2500.0,sh,/static/images/sh.svg,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
171,Saint Kitts and Nevis,North America,39129,261.0,8800.0,kn,/static/images/kn.svg,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
172,Saint Lucia,North America,168458,616.0,5400.0,lc,/static/images/lc.svg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,St Pierre and Miquelon,North America,7026,242.0,6900.0,,,,,,,,,,,,,
174,Saint Vincent and the Grenadines,North America,117848,389.0,2900.0,vc,/static/images/vc.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Samoa,Oceania,176908,2944.0,5600.0,ws,/static/images/ws.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
176,San Marino,Europe,29251,61.0,34600.0,sm,/static/images/sm.svg,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
177,Sao Tome and Principe,Africa,193413,1001.0,1200.0,st,/static/images/st.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Saudi Arabia,Asia,27019731,1960582.0,11800.0,sa,/static/images/sa.svg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
179,Senegal,Africa,11987121,196190.0,1600.0,sn,/static/images/sn.svg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
180,Serbia,Europe,9396411,88361.0,2200.0,rs,/static/images/rs.svg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
181,Seychelles,Africa,81541,455.0,7800.0,sc,/static/images/sc.svg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
182,Sierra Leone,Africa,6005250,71740.0,500.0,sl,/static/images/sl.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,Singapore,Asia,4492150,693.0,23700.0,sg,/static/images/sg.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
184,Slovakia,Europe,5439448,48845.0,13300.0,sk,/static/images/sk.svg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
185,Slovenia,Europe,2010347,20273.0,19000.0,si,/static/images/si.svg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
186,Solomon Islands,Oceania,552438,28450.0,1700.0,sb,/static/images/sb.svg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Somalia,Africa,8863338,637657.0,500.0,so,/static/images/so.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,South Africa,Africa,44187637,1219912.0,10700.0,za,/static/images/za.svg,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
189,Spain,Europe,40397842,504782.0,22000.0,es,/static/images/es.svg,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
190,Sri Lanka,Asia,20222240,65610.0,3700.0,lk,/static/images/lk.svg,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
191,Sudan,Africa,41236378,2505810.0,1900.0,sd,/static/images/sd.svg,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
192,Suriname,South America,439117,163270.0,4000.0,sr,/static/images/sr.svg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
193,Eswatini,Africa,1136334,17363.0,4900.0,sz,/static/images/sz.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Sweden,Europe,9016596,449964.0,26800.0,se,/static/images/se.svg,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Switzerland,Europe,7523934,41290.0,32700.0,ch,/static/images/ch.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
196,Syria,Asia,18881361,185180.0,3300.0,sy,/static/images/sy.svg,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
197,Taiwan,Asia,23036087,35980.0,23400.0,tw,/static/images/tw.svg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
198,Tajikistan,Asia,7320815,143100.0,1000.0,tj,/static/images/tj.svg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
199,Tanzania,Africa,37445392,945087.0,600.0,tz,/static/images/tz.svg,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Thailand,Asia,64631595,514000.0,7400.0,th,/static/images/th.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
201,Togo,Africa,5548702,56785.0,1500.0,tg,/static/images/tg.svg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
202,Tonga,Oceania,114689,748.0,2200.0,to,/static/images/to.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
203,Trinidad and Tobago,South America,1065842,5128.0,9500.0,tt,/static/images/tt.svg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
204,Tunisia,Africa,10175014,163610.0,6900.0,tn,/static/images/tn.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
205,Turkey,Asia,70413958,780580.0,6700.0,tr,/static/images/tr.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
206,Turkmenistan,Asia,5042920,488100.0,5800.0,tm,/static/images/tm.svg,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
207,Turks and Caicos Islands,North America,21152,430.0,9600.0,tc,/static/images/tc.svg,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
208,Tuvalu,Oceania,11810,26.0,1100.0,tv,/static/images/tv.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
209,Uganda,Africa,28195754,236040.0,1400.0,ug,/static/images/ug.svg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
210,Ukraine,Europe,46710816,603700.0,5400.0,ua,/static/images/ua.svg,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,United Arab Emirates,Asia,2602713,82880.0,23200.0,ae,/static/images/ae.svg,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
212,United Kingdom,Europe,60609153,244820.0,27700.0,gb,/static/images/gb.svg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
213,United States,North America,298444215,9631420.0,37800.0,us,/static/images/us.svg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
214,Uruguay,South America,3431932,176220.0,12800.0,uy,/static/images/uy.svg,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,Uzbekistan,Asia,27307134,447400.0,1700.0,uz,/static/images/uz.svg,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
216,Vanuatu,Oceania,208869,12200.0,2900.0,vu,/static/images/vu.svg,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
217,Venezuela,South America,25730435,912050.0,4800.0,ve,/static/images/ve.svg,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
218,Vietnam,Asia,84402966,329560.0,2500.0,vn,/static/images/vn.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
219,United States Virgin Islands,North America,108605,1910.0,17200.0,vi,/static/images/vi.svg,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
220,Wallis and Futuna,Oceania,16025,274.0,3700.0,wf,/static/images/wf.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,West Bank,Asia,2460492,5860.0,800.0,,,,,,,,,,,,,
222,Western Sahara,Africa,273008,266000.0,,eh,/static/images/eh.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Yemen,Asia,21456188,527970.0,800.0,ye,/static/images/ye.svg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,Zambia,Africa,11502010,752614.0,800.0,zm,/static/images/zm.svg,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
225,Zimbabwe,Africa,12236805,390580.0,1900.0,zw,/static/images/zw.svg,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
226,Antarctica,Antarctica,3000,5500000.0,1.0,aq,/static/images/aq.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,England,Europe,55980000,50346.0,42580.0,gb-eng,/static/images/gb-eng.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
228,Kosovo,Europe,1845000,4203.0,4302.0,xk,/static/images/xk.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Montenegro,Europe,622359,5333.0,8844.0,me,/static/images/me.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Myanmar,Asia,53710000,261227.0,1326.0,mm,/static/images/mm.svg,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
231,Northern Ireland,Europe,1882000,5456.0,24522.0,gb-nir,/static/images/gb-nir.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,Palestine,Asia,5052000,2402.0,3199.0,ps,/static/images/ps.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Scotland,Europe,5454000,30918.0,38603.0,gb-sct,/static/images/gb-sct.svg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,South Sudan,Africa,10980000,239285.0,1120.0,ss,/static/images/ss.svg,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
235,Vatican City,Europe,825,0.19,21198.0,va,/static/images/va.svg,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,Wales,Europe,3136000,8006.0,23517.0,gb-wls,/static/images/gb-wls.svg,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
